user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
e4d71676f1f946f0bb2e685e20b5cb06,f52411b549236c64cbfad398527b06f0,2017-10-01 17:58:51,104.074797,30.627585,2017-10-01 18:00:01,104.07498,30.62755,17.968785242813066
6bd3b50e260651471cc0bed16ccbc756,f52411b549236c64cbfad398527b06f0,2017-10-01 14:56:59,104.162555,30.701107,2017-10-01 14:58:00,104.162503,30.701051,7.959966011476702
6bd3b50e260651471cc0bed16ccbc756,f52411b549236c64cbfad398527b06f0,2017-10-01 15:11:51,104.161971,30.700992,2017-10-01 19:01:16,104.162491,30.701008,49.84806402312824
6bd3b50e260651471cc0bed16ccbc756,f52411b549236c64cbfad398527b06f0,2017-10-01 19:10:15,104.162508,30.701016,2017-10-01 19:46:56,104.162541,30.701137,13.782080053922376
8e2f9072d63650036ea0ed5fb5637f75,f52411b549236c64cbfad398527b06f0,2017-10-01 10:00:20,103.944166,30.784729,2017-10-01 10:00:47,103.944299,30.784832,17.101558263740813
8e2f9072d63650036ea0ed5fb5637f75,f52411b549236c64cbfad398527b06f0,2017-10-01 10:12:20,103.9435,30.781989,2017-10-01 10:12:38,103.946984,30.778071,547.6311511988201
8e2f9072d63650036ea0ed5fb5637f75,f52411b549236c64cbfad398527b06f0,2017-10-01 11:03:17,103.945635,30.776429,2017-10-01 11:03:34,103.945646,30.776424,1.1899862867655482
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 10:04:03,104.116669,30.673372,2017-10-01 10:25:31,104.116736,30.673417,8.130901343252129
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 13:50:59,104.116483,30.672131,2017-10-01 13:51:21,104.116504,30.67188,27.899498700668463
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 16:21:12,104.111394,30.675482,2017-10-01 16:27:45,104.111407,30.675324,17.560738138008364
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 19:16:30,104.113238,30.677119,2017-10-01 19:16:41,104.113326,30.677078,9.57961027482235
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 19:43:14,104.111372,30.675353,2017-10-01 19:43:37,104.111426,30.675297,8.082119739774473
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 20:25:08,104.111543,30.675432,2017-10-01 20:35:06,104.11141,30.6753,19.40585684202591
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 20:40:39,104.11141,30.6753,2017-10-01 20:49:40,104.111805,30.675781,65.39368770686755
789c3e3d38adbd1353b493718d6fc3a4,f52411b549236c64cbfad398527b06f0,2017-10-01 23:06:46,104.111338,30.675323,2017-10-01 23:13:15,104.111387,30.675368,6.851020798174559
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 00:43:20,103.982892,30.650943,2017-10-01 01:16:03,103.982872,30.650936,2.0681300871260726
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 05:56:31,103.982949,30.650951,2017-10-01 05:57:21,103.982938,30.65094,1.6120913413399474
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 07:12:02,103.982853,30.650925,2017-10-01 07:20:17,103.982937,30.650936,8.143262665924071
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 07:32:01,103.982921,30.650929,2017-10-01 07:32:34,103.983037,30.650957,11.543834832985556
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 07:42:47,103.983016,30.650955,2017-10-01 07:44:55,103.982908,30.650912,11.396759385750578
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 07:58:25,103.983006,30.650949,2017-10-01 08:02:57,103.983198,30.651053,21.716728182205777
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 08:19:36,103.981668,30.65033,2017-10-01 08:33:34,103.981657,30.650309,2.555754233536392
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 08:45:51,103.984109,30.650317,2017-10-01 08:47:43,103.984864,30.650347,72.443866225056
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 09:00:49,103.991792,30.640125,2017-10-01 09:06:37,104.004995,30.625773,2033.1601647001198
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 09:16:56,104.034869,30.603701,2017-10-01 09:31:43,104.044611,30.602757,940.0759542985558
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 09:45:58,104.044389,30.60259,2017-10-01 09:46:19,104.044371,30.602585,1.8129829616729223
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 10:07:01,104.044363,30.602529,2017-10-01 10:08:16,104.044367,30.602578,5.445796877170559
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 11:12:13,104.044331,30.602567,2017-10-01 11:30:57,104.044275,30.602575,5.4430335817229745
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 12:36:20,104.044422,30.602577,2017-10-01 13:14:21,104.044382,30.602554,4.606081620993753
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 15:19:44,104.044385,30.602473,2017-10-01 15:33:46,104.044382,30.602476,0.43975315825451794
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 16:32:06,104.044356,30.602417,2017-10-01 16:57:26,104.044359,30.602511,10.42506024166695
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 17:15:24,104.044392,30.602442,2017-10-01 17:22:57,104.044398,30.602421,2.3981650870957067
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 17:48:31,104.044362,30.602447,2017-10-01 18:10:07,104.044365,30.602505,6.436466988109936
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 19:53:49,104.044433,30.602567,2017-10-01 20:18:08,104.044381,30.602565,4.991625524290173
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 20:35:25,104.042765,30.603988,2017-10-01 20:52:30,104.033491,30.621884,2174.17829931541
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 21:18:16,104.023402,30.627295,2017-10-01 21:33:04,103.981661,30.650309,4745.608516312958
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 22:06:05,103.983201,30.651055,2017-10-01 22:22:43,103.983185,30.65105,1.6307082285510173
2e1dcf4aafab54853b533798140aa4a3,f52411b549236c64cbfad398527b06f0,2017-10-01 22:36:03,103.983221,30.651059,2017-10-01 22:41:34,103.983167,30.651054,5.205511443125603
2bc2abcc5f9de1c4081ea8d43dcd9d5d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:10:02,104.275346,30.579565,2017-10-01 17:10:44,104.275302,30.579681,13.534876586566908
2fe4712b792aedfaf49092f10e01c1b1,f52411b549236c64cbfad398527b06f0,2017-10-01 12:48:56,103.984901,30.583506,2017-10-01 12:49:06,103.984584,30.583411,32.178016235441746
2fe4712b792aedfaf49092f10e01c1b1,f52411b549236c64cbfad398527b06f0,2017-10-01 13:37:24,103.98468,30.583411,2017-10-01 13:38:43,103.984685,30.583478,7.443242733540447
2fe4712b792aedfaf49092f10e01c1b1,f52411b549236c64cbfad398527b06f0,2017-10-01 13:46:52,103.98471,30.583525,2017-10-01 13:48:17,103.98475,30.583509,4.226867858199042
2fe4712b792aedfaf49092f10e01c1b1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:33:41,103.984898,30.583531,2017-10-01 15:34:18,103.984924,30.583422,12.338644523015578
2fe4712b792aedfaf49092f10e01c1b1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:43:42,103.989049,30.581307,2017-10-01 15:43:44,103.989118,30.5813,6.663751599826735
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 05:11:43,104.053219,30.590445,2017-10-01 09:04:06,104.059984,30.591905,668.7105845865241
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 10:51:59,104.051849,30.591758,2017-10-01 10:53:39,104.050839,30.590118,206.0097434025096
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 13:08:02,104.059984,30.591905,2017-10-01 13:34:23,104.053219,30.590445,668.7105845865241
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 13:59:27,104.059984,30.591905,2017-10-01 14:00:01,104.054482,30.595181,640.5855966210312
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 14:07:20,104.054482,30.595181,2017-10-01 14:48:34,104.059984,30.591905,640.5855966210312
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 16:51:58,104.059984,30.591905,2017-10-01 17:39:16,104.053219,30.590445,668.7105845865241
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 17:56:12,104.059984,30.591905,2017-10-01 18:50:11,104.053219,30.590445,668.7105845865241
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 20:23:03,104.06949,30.533816,2017-10-01 20:39:31,104.055356,30.518297,2190.897218213567
ac7787f98aabc4e8e303acbf1facab3c,f52411b549236c64cbfad398527b06f0,2017-10-01 21:57:15,104.042208,30.520714,2017-10-01 22:31:07,104.031894,30.521779,996.9337334918944
8a855819dd529c94e084970e6df27bba,f52411b549236c64cbfad398527b06f0,2017-10-01 13:24:56,104.181289,30.81854,2017-10-01 13:26:41,104.181241,30.818502,6.232423090842239
a5ead16d3f2aff570b60687c56ca2476,f52411b549236c64cbfad398527b06f0,2017-10-01 17:16:03,104.124318,30.610517,2017-10-01 17:20:19,104.125059,30.611478,128.05977093217982
a5ead16d3f2aff570b60687c56ca2476,f52411b549236c64cbfad398527b06f0,2017-10-01 17:33:04,104.126504,30.612024,2017-10-01 17:34:13,104.126527,30.611873,16.884938355067916
a5ead16d3f2aff570b60687c56ca2476,f52411b549236c64cbfad398527b06f0,2017-10-01 17:43:07,104.128792,30.611747,2017-10-01 17:47:12,104.128781,30.611726,2.555914279785816
a5ead16d3f2aff570b60687c56ca2476,f52411b549236c64cbfad398527b06f0,2017-10-01 17:58:07,104.12881,30.611663,2017-10-01 18:22:03,104.128819,30.611662,0.8700934856390158
ff1339da227e3a0ac1112819c9130632,f52411b549236c64cbfad398527b06f0,2017-10-01 19:46:25,104.049014,30.590008,2017-10-01 19:47:58,104.049011,30.589931,8.541256041671971
72fffdf991bf6f0cf77bfe735f87d96f,f52411b549236c64cbfad398527b06f0,2017-10-01 11:36:00,104.016088,30.642559,2017-10-01 11:36:12,104.016117,30.642558,2.782110127472284
dc88abb7517e13aa3d0225ca9594f961,f52411b549236c64cbfad398527b06f0,2017-10-01 15:44:19,104.053475,30.68454,2017-10-01 15:44:43,104.053493,30.684562,2.987204249532248
dc88abb7517e13aa3d0225ca9594f961,f52411b549236c64cbfad398527b06f0,2017-10-01 15:52:38,104.050324,30.690788,2017-10-01 15:59:08,104.050011,30.690822,30.224812646676348
dc88abb7517e13aa3d0225ca9594f961,f52411b549236c64cbfad398527b06f0,2017-10-01 18:07:18,104.052547,30.694563,2017-10-01 18:09:25,104.055226,30.687456,828.6663641449484
dc88abb7517e13aa3d0225ca9594f961,f52411b549236c64cbfad398527b06f0,2017-10-01 20:25:33,104.05571,30.684767,2017-10-01 20:37:29,104.055664,30.684985,24.56698282635552
c1994a4d54e4a0c8c459ee17d97c19c4,f52411b549236c64cbfad398527b06f0,2017-10-01 14:06:44,104.046496,30.580879,2017-10-01 14:11:01,104.055208,30.598183,2092.4401088651607
c1994a4d54e4a0c8c459ee17d97c19c4,f52411b549236c64cbfad398527b06f0,2017-10-01 14:22:20,104.066753,30.634637,2017-10-01 14:25:38,104.071013,30.633421,430.06857616308116
c1994a4d54e4a0c8c459ee17d97c19c4,f52411b549236c64cbfad398527b06f0,2017-10-01 17:43:57,104.097589,30.634761,2017-10-01 17:47:56,104.097279,30.635008,40.410777290391906
c1994a4d54e4a0c8c459ee17d97c19c4,f52411b549236c64cbfad398527b06f0,2017-10-01 17:59:04,104.085728,30.637992,2017-10-01 17:59:21,104.084962,30.637959,73.52225526866948
c1994a4d54e4a0c8c459ee17d97c19c4,f52411b549236c64cbfad398527b06f0,2017-10-01 21:30:43,104.083167,30.636861,2017-10-01 21:33:44,104.08287,30.63687,28.489159183414724
e13dcd6f5242c5cb64fe77eb9095ac75,f52411b549236c64cbfad398527b06f0,2017-10-01 19:14:03,103.982715,30.763499,2017-10-01 19:18:56,103.982922,30.76051,331.96872788112984
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 05:38:05,103.998781,30.598425,2017-10-01 06:13:12,103.998786,30.598431,0.8199932554629731
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 06:49:36,103.998782,30.59841,2017-10-01 06:50:57,103.998791,30.5984,1.405000480608311
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 07:50:46,103.998786,30.598393,2017-10-01 07:50:55,103.998778,30.598429,4.0641269267442794
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 09:23:16,103.998802,30.5984,2017-10-01 09:24:14,103.9988,30.598431,3.4420883784737253
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 09:36:53,103.998746,30.598471,2017-10-01 09:41:57,103.998791,30.598453,4.754627177107596
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 10:20:06,104.036702,30.604233,2017-10-01 10:21:41,104.03671,30.604274,4.609657459699205
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 10:33:45,104.036652,30.60425,2017-10-01 10:34:48,104.036649,30.604292,4.665111999903408
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 11:27:00,104.036664,30.604261,2017-10-01 11:42:31,104.036675,30.604186,8.381347928423137
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 14:06:23,104.036628,30.604286,2017-10-01 14:12:52,104.036535,30.604316,9.518330901790014
08ea0e141cdc7ecc80ce18bedead47ae,f52411b549236c64cbfad398527b06f0,2017-10-01 21:49:05,103.998799,30.598419,2017-10-01 22:08:54,103.99882,30.59841,2.247555515008662
baa8a7287e5d9733f471aa2d0cb0318e,f52411b549236c64cbfad398527b06f0,2017-10-01 08:56:21,104.053661,30.510266,2017-10-01 08:56:57,104.053541,30.510064,25.182699251118866
23bec6720c9544c066ffde4c6abfc97f,f52411b549236c64cbfad398527b06f0,2017-10-01 00:20:07,104.125325,30.629614,2017-10-01 00:20:11,104.125344,30.629733,13.317871484119326
1b5c9f8fd017d59cc9fa16d3aa6b78b7,f52411b549236c64cbfad398527b06f0,2017-10-01 12:05:38,104.037399,30.680752,2017-10-01 12:09:13,104.036757,30.68087,62.892606555246324
1b5c9f8fd017d59cc9fa16d3aa6b78b7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:05:44,104.036746,30.680868,2017-10-01 13:06:25,104.036718,30.680863,2.7396478404250364
1b5c9f8fd017d59cc9fa16d3aa6b78b7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:20:21,104.037142,30.680943,2017-10-01 13:30:01,104.037885,30.679655,159.55738106972814
1b5c9f8fd017d59cc9fa16d3aa6b78b7,f52411b549236c64cbfad398527b06f0,2017-10-01 15:29:47,104.037881,30.679423,2017-10-01 15:34:46,104.037913,30.679441,3.658482588415157
4f39d2d1356c44741461967401418992,f52411b549236c64cbfad398527b06f0,2017-10-01 07:37:30,104.080661,30.689822,2017-10-01 07:38:06,104.081332,30.693019,360.216098240545
978d8b9c3a35951ace0000ac77535859,f52411b549236c64cbfad398527b06f0,2017-10-01 15:31:07,104.068397,30.67106,2017-10-01 15:48:52,104.068753,30.671009,34.58102663330746
978d8b9c3a35951ace0000ac77535859,f52411b549236c64cbfad398527b06f0,2017-10-01 16:14:38,104.068791,30.671047,2017-10-01 16:14:45,104.068776,30.671016,3.7252830047209793
978d8b9c3a35951ace0000ac77535859,f52411b549236c64cbfad398527b06f0,2017-10-01 20:19:04,104.068756,30.671008,2017-10-01 20:19:26,104.068752,30.671006,0.4428307921507138
3a6d5e3d4787d9ae8928f0230c605f74,f52411b549236c64cbfad398527b06f0,2017-10-01 14:05:17,104.050436,30.723382,2017-10-01 14:11:57,104.050054,30.723478,38.1040487270102
3a6d5e3d4787d9ae8928f0230c605f74,f52411b549236c64cbfad398527b06f0,2017-10-01 16:23:14,104.04594,30.702358,2017-10-01 16:30:30,104.04531,30.707993,627.6293799517799
3a6d5e3d4787d9ae8928f0230c605f74,f52411b549236c64cbfad398527b06f0,2017-10-01 16:43:34,104.050028,30.724004,2017-10-01 16:54:13,104.050483,30.722851,135.051501557339
3a6d5e3d4787d9ae8928f0230c605f74,f52411b549236c64cbfad398527b06f0,2017-10-01 18:20:48,104.05061,30.723799,2017-10-01 18:23:34,104.049781,30.72396,81.38177463941247
a08b64311516c0923053db2882b7dfb4,f52411b549236c64cbfad398527b06f0,2017-10-01 07:14:12,104.062062,30.653478,2017-10-01 07:14:39,104.062067,30.653474,0.6529332893589744
a08b64311516c0923053db2882b7dfb4,f52411b549236c64cbfad398527b06f0,2017-10-01 07:23:46,104.06198,30.653512,2017-10-01 07:24:03,104.061979,30.653549,4.103070230904455
a08b64311516c0923053db2882b7dfb4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:30:19,104.066207,30.650268,2017-10-01 08:32:58,104.066238,30.650088,20.175433353466843
a08b64311516c0923053db2882b7dfb4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:53:43,104.066548,30.601632,2017-10-01 08:58:36,104.060472,30.599262,639.1880600363107
4f83126a18f550efb52677c0ca0348f8,f52411b549236c64cbfad398527b06f0,2017-10-01 12:32:54,104.006267,30.650349,2017-10-01 12:43:51,104.000226,30.650556,579.4895524695268
52600ff753fa96492557dea822e4ad28,f52411b549236c64cbfad398527b06f0,2017-10-01 01:54:08,104.097101,30.604543,2017-10-01 01:54:15,104.097052,30.604519,5.399916747876627
5349559a288481b35a54b68f7955b38b,f52411b549236c64cbfad398527b06f0,2017-10-01 08:58:37,104.030156,30.625617,2017-10-01 09:00:41,104.030101,30.625652,6.546910566140786
5349559a288481b35a54b68f7955b38b,f52411b549236c64cbfad398527b06f0,2017-10-01 18:39:38,104.035061,30.683755,2017-10-01 18:40:43,104.03505,30.683768,1.7855146510854352
5349559a288481b35a54b68f7955b38b,f52411b549236c64cbfad398527b06f0,2017-10-01 18:52:39,104.045067,30.680415,2017-10-01 18:54:32,104.045008,30.680509,11.855937283688126
b2d692a1439d6da6b72431943884f48c,f52411b549236c64cbfad398527b06f0,2017-10-01 15:46:50,104.028407,30.633896,2017-10-01 17:40:32,104.03248,30.618276,1775.164240467532
b2d692a1439d6da6b72431943884f48c,f52411b549236c64cbfad398527b06f0,2017-10-01 18:11:57,104.075752,30.636407,2017-10-01 18:12:02,104.075892,30.636329,15.965628664891728
b2d692a1439d6da6b72431943884f48c,f52411b549236c64cbfad398527b06f0,2017-10-01 18:33:58,104.07594,30.63632,2017-10-01 18:34:04,104.085304,30.630264,1120.998129961315
b2d692a1439d6da6b72431943884f48c,f52411b549236c64cbfad398527b06f0,2017-10-01 20:15:35,104.084108,30.629181,2017-10-01 20:16:09,104.084149,30.629202,4.568470089117786
b2d692a1439d6da6b72431943884f48c,f52411b549236c64cbfad398527b06f0,2017-10-01 20:56:51,104.08406,30.629262,2017-10-01 20:56:57,104.064488,30.636838,2055.733538928769
de5e3afecc2b5c98fdee55a24bde280a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:16:20,104.099653,30.639678,2017-10-01 12:16:25,104.099648,30.639675,0.5833965972182711
de5e3afecc2b5c98fdee55a24bde280a,f52411b549236c64cbfad398527b06f0,2017-10-01 20:42:55,104.100161,30.639609,2017-10-01 20:53:26,104.099757,30.634933,519.8412571436826
de5e3afecc2b5c98fdee55a24bde280a,f52411b549236c64cbfad398527b06f0,2017-10-01 21:03:53,104.103957,30.63182,2017-10-01 21:04:08,104.103953,30.631816,0.5862633936503722
de5e3afecc2b5c98fdee55a24bde280a,f52411b549236c64cbfad398527b06f0,2017-10-01 21:18:34,104.108542,30.63497,2017-10-01 21:22:04,104.108718,30.635095,21.833922821247075
c30e71b033a0dce8dea11d619b2d0d9a,f52411b549236c64cbfad398527b06f0,2017-10-01 08:47:17,104.078324,30.644203,2017-10-01 09:53:57,104.104402,30.711992,7919.912476913459
c30e71b033a0dce8dea11d619b2d0d9a,f52411b549236c64cbfad398527b06f0,2017-10-01 13:00:44,104.106316,30.711232,2017-10-01 13:01:00,104.106417,30.71088,40.20572307257944
c30e71b033a0dce8dea11d619b2d0d9a,f52411b549236c64cbfad398527b06f0,2017-10-01 13:17:27,104.10546,30.710527,2017-10-01 13:22:32,104.105328,30.710589,14.391984126630836
c30e71b033a0dce8dea11d619b2d0d9a,f52411b549236c64cbfad398527b06f0,2017-10-01 13:36:37,104.104445,30.712031,2017-10-01 13:37:02,104.104372,30.712008,7.443077662447365
3cb505a186704bd99a2d17cbc88cd85c,f52411b549236c64cbfad398527b06f0,2017-10-01 13:47:12,104.010271,30.6732,2017-10-01 13:47:36,104.010226,30.673092,12.726178192703516
3cb505a186704bd99a2d17cbc88cd85c,f52411b549236c64cbfad398527b06f0,2017-10-01 15:46:47,104.11653,30.638374,2017-10-01 15:46:56,104.116538,30.638424,5.595962876227412
50117d8a7e298275f54a5a428c7a8b10,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:00:35,104.0223,30.624755,2017-10-01 09:00:43,104.022267,30.624756,3.1658558592415917
d73bae15b717fcfd41c69e07dcbf106d,f52411b549236c64cbfad398527b06f0,2017-10-01 11:04:17,104.036769,30.557393,2017-10-01 11:11:46,104.037497,30.543988,1487.7427828638652
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 00:32:15,104.106245,30.640044,2017-10-01 01:57:14,104.106764,30.640334,59.23589635809865
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 02:02:31,104.10671,30.640373,2017-10-01 02:07:39,104.106707,30.640371,0.3631340097463052
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 02:42:56,104.106046,30.642241,2017-10-01 02:43:22,104.106813,30.640232,234.54642334557838
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 03:20:32,104.106729,30.64028,2017-10-01 03:20:46,104.10604,30.641986,200.33348333075014
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 03:48:23,104.106711,30.640345,2017-10-01 03:52:05,104.106714,30.64035,0.6244761521127599
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 04:24:25,104.106717,30.640361,2017-10-01 04:26:43,104.106718,30.640312,5.43314762371261
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 05:20:31,104.10671,30.640374,2017-10-01 05:21:00,104.106716,30.640353,2.3981244738112735
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 05:46:13,104.10671,30.640332,2017-10-01 06:01:25,104.106025,30.642275,225.1935255516692
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 06:22:37,104.10671,30.640369,2017-10-01 06:22:49,104.106721,30.640347,2.6571770511362733
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 08:01:05,104.106713,30.640354,2017-10-01 08:01:19,104.10672,30.640349,0.8703690326419771
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 08:29:32,104.106705,30.640204,2017-10-01 09:01:44,104.106714,30.640328,13.774095427700313
048bc82fe36d61e111d0a2629d140b8b,f52411b549236c64cbfad398527b06f0,2017-10-01 09:09:38,104.106721,30.640345,2017-10-01 09:20:44,104.10672,30.640322,2.551657275026096
1b3a9295da89bbfb8ba0ea2bc386f890,f52411b549236c64cbfad398527b06f0,2017-10-01 13:27:15,104.106029,30.649436,2017-10-01 14:30:38,104.10597,30.649461,6.297907560290489
90f4da1690ac3652a17bde3e65b78d15,f52411b549236c64cbfad398527b06f0,2017-10-01 00:16:09,103.931979,30.635203,2017-10-01 00:18:37,103.932048,30.63507,16.16057790651219
175aad1ab243cbc660b3e840794bb858,f52411b549236c64cbfad398527b06f0,2017-10-01 09:45:49,103.945662,30.592335,2017-10-01 09:50:00,103.947351,30.593614,215.2796497353801
175aad1ab243cbc660b3e840794bb858,f52411b549236c64cbfad398527b06f0,2017-10-01 19:16:04,103.958203,30.598292,2017-10-01 19:16:22,103.946934,30.591147,1339.9587959172575
175aad1ab243cbc660b3e840794bb858,f52411b549236c64cbfad398527b06f0,2017-10-01 19:53:00,103.944985,30.5865,2017-10-01 19:54:32,103.944883,30.586566,12.216730813068207
7655beceb5ffdc391f4db6eaaff8ae59,f52411b549236c64cbfad398527b06f0,2017-10-01 12:48:12,104.062152,30.506444,2017-10-01 12:48:14,104.062017,30.506459,13.065257872959638
7655beceb5ffdc391f4db6eaaff8ae59,f52411b549236c64cbfad398527b06f0,2017-10-01 19:08:27,104.042608,30.511261,2017-10-01 19:11:04,104.043215,30.511595,69.03477362398588
2c7677c2066fdede8a398e7952647139,f52411b549236c64cbfad398527b06f0,2017-10-01 09:13:26,103.986098,30.763181,2017-10-01 09:14:59,103.987386,30.763232,123.44195569401131
2998677bf644588ad1be82b686217064,f52411b549236c64cbfad398527b06f0,2017-10-01 00:23:14,104.133624,30.670837,2017-10-01 00:28:46,104.137662,30.671867,403.45908888965397
2998677bf644588ad1be82b686217064,f52411b549236c64cbfad398527b06f0,2017-10-01 11:36:19,104.137969,30.672452,2017-10-01 11:40:47,104.133498,30.66855,608.8622265943632
2998677bf644588ad1be82b686217064,f52411b549236c64cbfad398527b06f0,2017-10-01 12:02:20,104.137535,30.671739,2017-10-01 12:02:31,104.139282,30.668676,378.6031485999391
bb08123570022144cb02f690f6cd8379,f52411b549236c64cbfad398527b06f0,2017-10-01 10:02:49,103.967386,30.56326,2017-10-01 10:02:57,103.967544,30.563276,15.261436356476125
bb08123570022144cb02f690f6cd8379,f52411b549236c64cbfad398527b06f0,2017-10-01 11:20:16,104.091038,30.671686,2017-10-01 11:20:18,104.090965,30.671807,15.129031155231091
bb08123570022144cb02f690f6cd8379,f52411b549236c64cbfad398527b06f0,2017-10-01 14:00:27,104.125413,30.669536,2017-10-01 14:02:00,104.125317,30.669559,9.546699967460732
